book_id,title,authors,publisher,publish_year,isbn,genre,subjects,description,pages,edition_count,ratings_avg,ratings_count,want_to_read_count,language,image_url,cover_url_openlibrary,openlibrary_link,text_features
B6951,Kristy and the Snobs,Ann M. Martin,Rebound by Sagebrush,2020,9780833519900,Fiction,Fiction; Clubs; Babysitters; Popularity; Wealth; Juvenile fiction; Remarriage; Dogs,"If there's one thing I can't stand, it's a snob.",153,17,4.6666665,3,18,English,https://images-na.ssl-images-amazon.com/images/P/9780833519900.jpg,https://covers.openlibrary.org/b/isbn/9780833519900-L.jpg,https://openlibrary.org/works/OL818124W,"Fiction; Clubs; Babysitters; Popularity; Wealth; Juvenile fiction; Remarriage; Dogs Fiction If there's one thing I can't stand, it's a snob."
B6954,WHAT KATY DID AT SCHOOL,Susan Coolidge; Jessie Mcdermot,NTC/Contemporary Publishing Company,2022,9783842427884,Fiction,"Schools; Sisters; Boarding schools; Fiction; Hanover (N.H.); In literature; Children's fiction; Schools, fiction","It was just after that happy visit of which I told at the end of ""What Katy Did,"" that Elsie and John made their famous excursion to Conic Section; an excursion which neither of them ever forgot, and about which the family teased them for a long time afterward.",184,229,3.0,2,8,English,https://images-na.ssl-images-amazon.com/images/P/9783842427884.jpg,https://covers.openlibrary.org/b/isbn/9783842427884-L.jpg,https://openlibrary.org/works/OL5114584W,"Schools; Sisters; Boarding schools; Fiction; Hanover (N.H.); In literature; Children's fiction; Schools, fiction Fiction It was just after that happy visit of which I told at the end of ""What Katy Did,"" that Elsie and John made their famous excursion to Conic Section; an excursion which neither of them ever forgot, and about which the family teased them for a long time afterward."
B6958,The Two Noble Kinsmen,John Fletcher; William Shakespeare,Kraus Reprint,2022,9780451503329,Fiction,Drama; Knights and knighthood; Spurious and doubtful works; Early works to 1800; English drama (Tragicomedy); LITERARY COLLECTIONS / General; British and irish drama (dramatic works by one author); English literature,"New Playes, and Maydenheads, are neare a kin,",197,103,1.5,2,14,English,https://images-na.ssl-images-amazon.com/images/P/9780451503329.jpg,https://covers.openlibrary.org/b/isbn/9780451503329-L.jpg,https://openlibrary.org/works/OL258996W,"Drama; Knights and knighthood; Spurious and doubtful works; Early works to 1800; English drama (Tragicomedy); LITERARY COLLECTIONS / General; British and irish drama (dramatic works by one author); English literature Fiction New Playes, and Maydenheads, are neare a kin,"
B6965,Kipps,H. G. Wells,Independently published,2021,9781794092853,Fiction,"Fiction; Young men; Working class; Orphans; British and irish fiction (fictional works by one author); England, fiction; Fiction, historical, general; Comedy",UNTIL he was nearly arrived at adolescence it did not become clear to Kipps how it was that he was under the care of an aunt and uncle instead of having a father and mother like other boys.,355,112,0.0,0,19,English,https://images-na.ssl-images-amazon.com/images/P/9781794092853.jpg,https://covers.openlibrary.org/b/isbn/9781794092853-L.jpg,https://openlibrary.org/works/OL52261W,"Fiction; Young men; Working class; Orphans; British and irish fiction (fictional works by one author); England, fiction; Fiction, historical, general; Comedy Fiction UNTIL he was nearly arrived at adolescence it did not become clear to Kipps how it was that he was under the care of an aunt and uncle instead of having a father and mother like other boys."
B6966,The golden key,George MacDonald,"Farrar, Straus and Giroux",2024,9781951872151,Fiction,"Fairy tales; Children's fiction; Comics & graphic novels, general; Fiction, fantasy, general; Boys, fiction; Fantasy fiction; Girls, fiction; Fairies, fiction",There was a boy who used to sit in the twilight and listen to his great-aunt's stories.,85,41,4.0,2,18,English,https://images-na.ssl-images-amazon.com/images/P/9781951872151.jpg,https://covers.openlibrary.org/b/isbn/9781951872151-L.jpg,https://openlibrary.org/works/OL15415W,"Fairy tales; Children's fiction; Comics & graphic novels, general; Fiction, fantasy, general; Boys, fiction; Fantasy fiction; Girls, fiction; Fairies, fiction Fiction There was a boy who used to sit in the twilight and listen to his great-aunt's stories."
B6968,A complicated kindness,Miriam Toews,Ulverscroft Large Print,2021,9781582433219,Fiction,Single-parent families; Fiction; Mennonites; Social life and customs; Manners and customs; Fathers and daughters; Teenage girls; Maternal deprivation,"I live with my father, Ray Nickel, in that low brick bungalow out on highway number twelve.",256,26,4.25,4,26,English,https://images-na.ssl-images-amazon.com/images/P/9781582433219.jpg,https://covers.openlibrary.org/b/isbn/9781582433219-L.jpg,https://openlibrary.org/works/OL2810136W,"Single-parent families; Fiction; Mennonites; Social life and customs; Manners and customs; Fathers and daughters; Teenage girls; Maternal deprivation Fiction I live with my father, Ray Nickel, in that low brick bungalow out on highway number twelve."
B6974,The Korean War,Max Hastings,M. Joseph,2020,9781529037937,Fiction,"Koreakrieg; Korean War, 1950-1953; New York Times reviewed; Asia, history",Seldom in the course of history has a nation been so rapidly propelled from obscurity to a central place in the world's affairs as Korea.,422,16,4.0,1,41,English,https://images-na.ssl-images-amazon.com/images/P/9781529037937.jpg,https://covers.openlibrary.org/b/isbn/9781529037937-L.jpg,https://openlibrary.org/works/OL2439610W,"Koreakrieg; Korean War, 1950-1953; New York Times reviewed; Asia, history Fiction Seldom in the course of history has a nation been so rapidly propelled from obscurity to a central place in the world's affairs as Korea."
B6975,The One in the Middle Is the Green Kangaroo,Judy Blume,Marco Book Company,2024,9789993381266,Fiction,siblings; kangaroos; children's books; Fiction; Brothers and sisters; Juvenile fiction; Family life; Humorous stories,"""Freddy Dissel!"" Mom yelled.",39,30,0.0,0,29,English,https://images-na.ssl-images-amazon.com/images/P/9789993381266.jpg,https://covers.openlibrary.org/b/isbn/9789993381266-L.jpg,https://openlibrary.org/works/OL1838402W,"siblings; kangaroos; children's books; Fiction; Brothers and sisters; Juvenile fiction; Family life; Humorous stories Fiction ""Freddy Dissel!"" Mom yelled."
B6980,Che fifa sul Kilimangiaro!,Elisabetta Dami,"Albin-Michel, Editions",2025,9780545103718,Fiction,Mice; Mountaineering; Fiction; Mystery and detective stories; Detective and mystery stories; Geronimo Stilton (Fictitious character); Juvenile fiction; Adventure fiction,It was a chilly October evening.,128,12,4.6666665,6,23,English,https://images-na.ssl-images-amazon.com/images/P/9780545103718.jpg,https://covers.openlibrary.org/b/isbn/9780545103718-L.jpg,https://openlibrary.org/works/OL16182870W,Mice; Mountaineering; Fiction; Mystery and detective stories; Detective and mystery stories; Geronimo Stilton (Fictitious character); Juvenile fiction; Adventure fiction Fiction It was a chilly October evening.
B6981,Michael Kohlhaas,Heinrich von Kleist,L. Ehlermann,2021,9783518189146,Fiction,"Political and social views; Criticism and interpretation; History; Quelle; Sixteenth century; Revolutionaries; Fiction; Fiction, historical","In the middle of the 16th century there lived on the banks of the Havel a horse dealer by the name of Michael Kohlhaas, son of a schoolmaster, at once one of the most righteous and appalling individuals of his time.",144,54,4.0,4,16,English,https://images-na.ssl-images-amazon.com/images/P/9783518189146.jpg,https://covers.openlibrary.org/b/isbn/9783518189146-L.jpg,https://openlibrary.org/works/OL1451547W,"Political and social views; Criticism and interpretation; History; Quelle; Sixteenth century; Revolutionaries; Fiction; Fiction, historical Fiction In the middle of the 16th century there lived on the banks of the Havel a horse dealer by the name of Michael Kohlhaas, son of a schoolmaster, at once one of the most righteous and appalling individuals of his time."
B6986,"Life of Black Hawk, Ma-ka-tai-me-she-kia-kiak",Black Hawk,IndyPublish,2022,9780548167410,Biography,"Black Hawk War; 1832; Sacs; Fox Indians; Black Hawk, Sauk chief, 1767-1838.; Black Hawk War, 1832.; Sauk Indians -- Biography.; Biography & Autobiography","I was born at the Sac village, on Rock river, in the year 1767, and am now in my 67th year.",176,68,0.0,0,16,English,https://images-na.ssl-images-amazon.com/images/P/9780548167410.jpg,https://covers.openlibrary.org/b/isbn/9780548167410-L.jpg,https://openlibrary.org/works/OL31974W,"Black Hawk War; 1832; Sacs; Fox Indians; Black Hawk, Sauk chief, 1767-1838.; Black Hawk War, 1832.; Sauk Indians -- Biography.; Biography & Autobiography Biography I was born at the Sac village, on Rock river, in the year 1767, and am now in my 67th year."
B6989,Die Kinder von Torremolinos. Roman,James A. Michener,Dial Press Trade Paperback,2020,9780812986723,Fiction,"Travelers; Fiction; American fiction (fictional works by one author); Fiction, historical, general; Fiction in English; Young adults; Hedonism; Nineteen sixties","The greatest coup engineered by the university in recent years had been the employment of Dr. Richard Conover, Nobel Prize winner in biology.",760,23,0.0,0,26,English,https://images-na.ssl-images-amazon.com/images/P/9780812986723.jpg,https://covers.openlibrary.org/b/isbn/9780812986723-L.jpg,https://openlibrary.org/works/OL2385304W,"Travelers; Fiction; American fiction (fictional works by one author); Fiction, historical, general; Fiction in English; Young adults; Hedonism; Nineteen sixties Fiction The greatest coup engineered by the university in recent years had been the employment of Dr. Richard Conover, Nobel Prize winner in biology."
B6992,Kentukis,Samanta Schweblin,Elsinore,2025,9789493169227,Fiction,"Fiction, dystopian; Romance literature; New York Times reviewed; Technological innovations; Fiction; Technology; Interpersonal relations; Electronic surveillance",The first thing they did was show their tits.,256,31,2.6666667,3,21,English,https://images-na.ssl-images-amazon.com/images/P/9789493169227.jpg,https://covers.openlibrary.org/b/isbn/9789493169227-L.jpg,https://openlibrary.org/works/OL20760166W,"Fiction, dystopian; Romance literature; New York Times reviewed; Technological innovations; Fiction; Technology; Interpersonal relations; Electronic surveillance Fiction The first thing they did was show their tits."
B6993,Geschichte und Klassenbewusstsein,György Lukács,MIT Press,2022,9788070076378,Fiction,"Communism; Proletariat; Capitalism; Socialism; Addresses, essays, lectures; Class consciousness; History; Social history","IT is not the primacy of economic motives in historical explanation that constitutes the decisive difference between Marxism and bourgeois thought, but the point of view of totality.",381,35,2.0,1,22,English,https://images-na.ssl-images-amazon.com/images/P/9788070076378.jpg,https://covers.openlibrary.org/b/isbn/9788070076378-L.jpg,https://openlibrary.org/works/OL255841W,"Communism; Proletariat; Capitalism; Socialism; Addresses, essays, lectures; Class consciousness; History; Social history Fiction IT is not the primacy of economic motives in historical explanation that constitutes the decisive difference between Marxism and bourgeois thought, but the point of view of totality."
B6994,The Kite Rider,Geraldine McCaughrean,HarperCollins Publishers,2020,9781932076363,Fiction,Juvenile fiction; Fiction; History; Circus; Mongols; Kites; Family; Families,Gou Haoyou knew that his father's spirit lived among the clouds.,288,25,0.0,0,34,English,https://images-na.ssl-images-amazon.com/images/P/9781932076363.jpg,https://covers.openlibrary.org/b/isbn/9781932076363-L.jpg,https://openlibrary.org/works/OL166683W,Juvenile fiction; Fiction; History; Circus; Mongols; Kites; Family; Families Fiction Gou Haoyou knew that his father's spirit lived among the clouds.
B7007,Tahreer ka sehar,H. Rider Haggard,Amereon Ltd,2022,9781374917279,Fiction,"Fiction; History; Fiction, historical, general; Jerusalem, fiction; Fiction, general","It was but two hours after midnight, yet many were wakeful in Caesarea on the Syrian coast.",352,120,4.0,1,9,English,https://images-na.ssl-images-amazon.com/images/P/9781374917279.jpg,https://covers.openlibrary.org/b/isbn/9781374917279-L.jpg,https://openlibrary.org/works/OL17454W,"Fiction; History; Fiction, historical, general; Jerusalem, fiction; Fiction, general Fiction It was but two hours after midnight, yet many were wakeful in Caesarea on the Syrian coast."
B7010,The Girl He Used to Know,Tracey Garvis Graves,St. Martin's Press,2022,9781432861797,Fiction,Fiction; romance; Autism spectrum disorders; Autism,"I run into him at Dominick's, of all places.",304,9,4.3333335,3,49,English,https://images-na.ssl-images-amazon.com/images/P/9781432861797.jpg,https://covers.openlibrary.org/b/isbn/9781432861797-L.jpg,https://openlibrary.org/works/OL20521052W,"Fiction; romance; Autism spectrum disorders; Autism Fiction I run into him at Dominick's, of all places."
B7013,The lock and key library,Thomas De Quincey; Charles Dickens; Julian Hatwhorn,"Liese. Outside The Box, Andreas",2022,9781018871486,Fiction,"Detective and mystery stories; Fiction, mystery & detective, collections & anthologies","Under none of the accredited ghostly circumstances, and environed by none of the conventional ghostly surroundings, did I first make acquaintance with the house which is the subject of the Christmas piece.",200,39,4.5,2,21,English,https://images-na.ssl-images-amazon.com/images/P/9781018871486.jpg,https://covers.openlibrary.org/b/isbn/9781018871486-L.jpg,https://openlibrary.org/works/OL1132870W,"Detective and mystery stories; Fiction, mystery & detective, collections & anthologies Fiction Under none of the accredited ghostly circumstances, and environed by none of the conventional ghostly surroundings, did I first make acquaintance with the house which is the subject of the Christmas piece."
B7015,Kernoorlog :,Annie Jacobsen,Transworld Publishers Limited,2025,9789044655605,Fiction,Military art and science; nyt:combined-print-and-e-book-nonfiction=2024-04-14; New York Times bestseller,Sinds de jaren vijftig heeft de Amerikaanse overheid biljoenen dollars uitgegeven aan de voorbereidingen op een kernoorlog. Tegelijkertijd scherpte ze de protocollen aan die ervoor moeten zorgen dat de overheid ook blijft functioneren nadat honderden miljoenen Amerikanen zijn omgekomen bij een nucleaire holocaust van apocalyptische omvang.,440,8,3.5,2,37,English,https://images-na.ssl-images-amazon.com/images/P/9789044655605.jpg,https://covers.openlibrary.org/b/isbn/9789044655605-L.jpg,https://openlibrary.org/works/OL37582626W,Military art and science; nyt:combined-print-and-e-book-nonfiction=2024-04-14; New York Times bestseller Fiction Sinds de jaren vijftig heeft de Amerikaanse overheid biljoenen dollars uitgegeven aan de voorbereidingen op een kernoorlog. Tegelijkertijd scherpte ze de protocollen aan die ervoor moeten zorgen dat de overheid ook blijft functioneren nadat honderden miljoenen Amerikanen zijn omgekomen bij een nucleaire holocaust van apocalyptische omvang.
B7016,Krysař,Viktor Dyk,Fr. Borový.,2020,9788086019277,Fiction,"Fiction and Literature; General Fiction; Short stories; Fairy tale retellings; Fiction, fantasy, general; Fiction, horror","""A vaše jméno?""""Nejmenuji se; jsem nikdo. Jsem hůř než nikdo, jsem krysař.""",100,12,3.0,1,33,English,https://images-na.ssl-images-amazon.com/images/P/9788086019277.jpg,https://covers.openlibrary.org/b/isbn/9788086019277-L.jpg,https://openlibrary.org/works/OL1731869W,"Fiction and Literature; General Fiction; Short stories; Fairy tale retellings; Fiction, fantasy, general; Fiction, horror Fiction ""A vaše jméno?""""Nejmenuji se; jsem nikdo. Jsem hůř než nikdo, jsem krysař."""
B7017,Sexuality (Key Ideas),Jeffrey Weeks,Everest Yayinlari,2022,9781138022898,Psychology,Sex; Sex customs; Sexual Instruction; PSYCHOLOGY; Human Sexuality; SELF-HELP; Gender Studies & Sexuality; Gender & Ethnic Studies,"The more expert we become in talking about sexuality, the greater the difficulties we seem to encounter in trying to understand it.",128,31,0.0,0,27,English,https://images-na.ssl-images-amazon.com/images/P/9781138022898.jpg,https://covers.openlibrary.org/b/isbn/9781138022898-L.jpg,https://openlibrary.org/works/OL2916475W,"Sex; Sex customs; Sexual Instruction; PSYCHOLOGY; Human Sexuality; SELF-HELP; Gender Studies & Sexuality; Gender & Ethnic Studies Psychology The more expert we become in talking about sexuality, the greater the difficulties we seem to encounter in trying to understand it."
B7018,De brief voor de koning,Tonke Dragt,David Fickling Books,2025,9789734728398,Fiction,Knights and knighthood; Voyages and travels; Adventure stories; Adventure and adventurers; Juvenile fiction; Quests (Expeditions); Fiction; Children's fiction,"Tiuri kniete auf dem steinernen Boden der Kapelle und starrte in die Flamme der Kerze, die vor ihm stand.",456,27,4.25,4,22,English,https://images-na.ssl-images-amazon.com/images/P/9789734728398.jpg,https://covers.openlibrary.org/b/isbn/9789734728398-L.jpg,https://openlibrary.org/works/OL3793472W,"Knights and knighthood; Voyages and travels; Adventure stories; Adventure and adventurers; Juvenile fiction; Quests (Expeditions); Fiction; Children's fiction Fiction Tiuri kniete auf dem steinernen Boden der Kapelle und starrte in die Flamme der Kerze, die vor ihm stand."
B7020,Kushiel's chosen,Jacqueline Carey; Anne T. Flosnik,Tor,2023,9780312704650,Fiction,Phèdre nó Delaunay (Fictitious character); Fiction; Courts and courtiers; Queens; Fiction - Fantasy; Fantasy; Fantasy - Historical; Fiction / Fantasy / Historical,"No one would deny that I have known hardship in my time, brief though it has been for all that I have done in it.",704,11,4.3333335,9,11,English,https://images-na.ssl-images-amazon.com/images/P/9780312704650.jpg,https://covers.openlibrary.org/b/isbn/9780312704650-L.jpg,https://openlibrary.org/works/OL2719906W,"Phèdre nó Delaunay (Fictitious character); Fiction; Courts and courtiers; Queens; Fiction - Fantasy; Fantasy; Fantasy - Historical; Fiction / Fantasy / Historical Fiction No one would deny that I have known hardship in my time, brief though it has been for all that I have done in it."
B7024,The Keys of Hell,Henry Patterson,Brilliance Audio,2025,9780340127742,Fiction,"Fiction; Large type books; Fiction, thrillers, general; Mystery and detective; English fiction; Fiction, mystery & detective, general; Fiction, thrillers, espionage; Fiction, action & adventure",THE DREAM WAS ALWAYS THE SAME.,195,38,0.0,0,22,English,https://images-na.ssl-images-amazon.com/images/P/9780340127742.jpg,https://covers.openlibrary.org/b/isbn/9780340127742-L.jpg,https://openlibrary.org/works/OL157424W,"Fiction; Large type books; Fiction, thrillers, general; Mystery and detective; English fiction; Fiction, mystery & detective, general; Fiction, thrillers, espionage; Fiction, action & adventure Fiction THE DREAM WAS ALWAYS THE SAME."
B7025,Kushiel's avatar,Jacqueline Carey,Tor Fantasy,2023,9781405034142,Fiction,"Courts and courtiers; Fiction; Indentured servants; Phèdre nó Delaunay (Fictitious character); Angels; Women; Fiction, fantasy, general; Fiction, fantasy, epic",It ended with a dream.,750,10,4.7777777,9,9,English,https://images-na.ssl-images-amazon.com/images/P/9781405034142.jpg,https://covers.openlibrary.org/b/isbn/9781405034142-L.jpg,https://openlibrary.org/works/OL2719904W,"Courts and courtiers; Fiction; Indentured servants; Phèdre nó Delaunay (Fictitious character); Angels; Women; Fiction, fantasy, general; Fiction, fantasy, epic Fiction It ended with a dream."
B7027,Little Women,Louisa May Alcott,Gyldendal,2023,9781539868415,Fiction,"Romans; Jeunes filles; Soeurs; Sisters; Young women; Fiction; Fiction, women; Young women, fiction","""CHRISTMAS won't be Christmas without any presents,"" grumbled Jo, lying on the rug.",424,1888,4.0491805,122,2406,English,https://images-na.ssl-images-amazon.com/images/P/9781539868415.jpg,https://covers.openlibrary.org/b/isbn/9781539868415-L.jpg,https://openlibrary.org/works/OL29983W,"Romans; Jeunes filles; Soeurs; Sisters; Young women; Fiction; Fiction, women; Young women, fiction Fiction ""CHRISTMAS won't be Christmas without any presents,"" grumbled Jo, lying on the rug."
B7028,Le petit prince,Antoine de Saint-Exupéry,Archeological Society of Virginia,2025,9798504233154,Fiction,adventure; fantasy; friendship; love; childhood; loss; loneliness; Children's fiction,"LORSQUE J' AVAIS SIX ANS j'ai vu, une fois, une magnifique image, dans un livre sur la foret vierge qui s'appelait Histoires vecues.",96,688,4.362832,226,3562,English,https://images-na.ssl-images-amazon.com/images/P/9798504233154.jpg,https://covers.openlibrary.org/b/isbn/9798504233154-L.jpg,https://openlibrary.org/works/OL10263W,"adventure; fantasy; friendship; love; childhood; loss; loneliness; Children's fiction Fiction LORSQUE J' AVAIS SIX ANS j'ai vu, une fois, une magnifique image, dans un livre sur la foret vierge qui s'appelait Histoires vecues."
B7029,The Scarlet Letter,Nathaniel Hawthorne,Ohio State University Press,2025,9781546522768,Fiction,Fiction; Puritans; Puritans in fiction; History; Adultery in fiction; Adultery; Illegitimate children; Illegitimate children in fiction,"IT IS A LITTLE remarkable, thatthough disinclined to talk overmuch of myself and my affairs at the fireside, and to my personal friendsan autobiographical impulse should twice in my life have taken possession of me, in addressing the public.",272,2406,3.40625,128,948,English,https://images-na.ssl-images-amazon.com/images/P/9781546522768.jpg,https://covers.openlibrary.org/b/isbn/9781546522768-L.jpg,https://openlibrary.org/works/OL455305W,"Fiction; Puritans; Puritans in fiction; History; Adultery in fiction; Adultery; Illegitimate children; Illegitimate children in fiction Fiction IT IS A LITTLE remarkable, thatthough disinclined to talk overmuch of myself and my affairs at the fireside, and to my personal friendsan autobiographical impulse should twice in my life have taken possession of me, in addressing the public."
B7030,The Lightning Thief,Rick Riordan,Yuan liu chu ban shi ye gu fen you xian gong si,2025,9788598078694,Fiction,Serie:Percy_Jackson_and_the_Olympians; Fiction; Greek Mythology; Juvenile fiction; Camps; Friendship; Fantasy fiction; Fantasy,"Look, I didn't want to be a half-blood.",384,103,4.2944164,394,5375,English,https://images-na.ssl-images-amazon.com/images/P/9788598078694.jpg,https://covers.openlibrary.org/b/isbn/9788598078694-L.jpg,https://openlibrary.org/works/OL492658W,"Serie:Percy_Jackson_and_the_Olympians; Fiction; Greek Mythology; Juvenile fiction; Camps; Friendship; Fantasy fiction; Fantasy Fiction Look, I didn't want to be a half-blood."
B7032,Lolita,Vladimir Nabokov,Weidenfeld & Nicolson,2023,9789592540637,Fiction,erotic fiction; romance fiction; fiction; love stories; novela; literary fiction; classic fiction; coming-of-age,"Lolita, light of my life, fire of my loins.",336,228,3.9909909,111,2896,English,https://images-na.ssl-images-amazon.com/images/P/9789592540637.jpg,https://covers.openlibrary.org/b/isbn/9789592540637-L.jpg,https://openlibrary.org/works/OL627084W,"erotic fiction; romance fiction; fiction; love stories; novela; literary fiction; classic fiction; coming-of-age Fiction Lolita, light of my life, fire of my loins."
B7034,The Lord of the Rings,J.R.R. Tolkien,Book Club Association,2023,9785040081769,Fiction,The Lord of the Rings; Fiction; Ficción; English Fantasy fiction; Ficción fantástica inglesa; Fantasy fiction; Open Library Staff Picks; Middle Earth (Imaginary place),"When Mr. Bilbo Baggins of Bag End announced that he would shortly be celebrating his eleventy-first birthday with a party of special magnificence, there was much talk and excitement in Hobbiton.",1193,251,4.504854,103,2211,English,https://images-na.ssl-images-amazon.com/images/P/9785040081769.jpg,https://covers.openlibrary.org/b/isbn/9785040081769-L.jpg,https://openlibrary.org/works/OL27448W,"The Lord of the Rings; Fiction; Ficción; English Fantasy fiction; Ficción fantástica inglesa; Fantasy fiction; Open Library Staff Picks; Middle Earth (Imaginary place) Fiction When Mr. Bilbo Baggins of Bag End announced that he would shortly be celebrating his eleventy-first birthday with a party of special magnificence, there was much talk and excitement in Hobbiton."
B7036,"The Lion, the Witch and the Wardrobe",C. S. Lewis,Ishi Press International,2021,9780061715051,Children,the Blitz; fauns; Turkish Delight; lions; English Children's stories; Fantasy & Magic; Action & Adventure; Classics,"HABIA UNA VEZ CUATRO NINOS CUYOS nombres eran Pedro, Susana, Edmundo y Lucia.",186,157,4.132231,121,1466,English,https://images-na.ssl-images-amazon.com/images/P/9780061715051.jpg,https://covers.openlibrary.org/b/isbn/9780061715051-L.jpg,https://openlibrary.org/works/OL71037W,"the Blitz; fauns; Turkish Delight; lions; English Children's stories; Fantasy & Magic; Action & Adventure; Classics Children HABIA UNA VEZ CUATRO NINOS CUYOS nombres eran Pedro, Susana, Edmundo y Lucia."
B7038,The Lost World,Arthur Conan Doyle,Joe Books Inc.,2023,9781658088107,Fiction,Adventure stories; Atlantis; Dinosaurs; Discovery and exploration; English Detective and mystery stories; Fiction; Fiction in French; Prehistoric peoples,"MR. HUNGERTON, HER FATHER, REALLY WAS THE MOST TACTless person upon earth-a fluffy, feathery, untidy cockatoo of a man, perfectly good-natured, but absolutely centered upon his own silly self.",238,747,4.0454545,44,511,English,https://images-na.ssl-images-amazon.com/images/P/9781658088107.jpg,https://covers.openlibrary.org/b/isbn/9781658088107-L.jpg,https://openlibrary.org/works/OL262460W,"Adventure stories; Atlantis; Dinosaurs; Discovery and exploration; English Detective and mystery stories; Fiction; Fiction in French; Prehistoric peoples Fiction MR. HUNGERTON, HER FATHER, REALLY WAS THE MOST TACTless person upon earth-a fluffy, feathery, untidy cockatoo of a man, perfectly good-natured, but absolutely centered upon his own silly self."
B7039,Les Robots,Isaac Asimov,Fiction,2021,9780553294385,Technology,smear campaigns; supercomputers; computers; Frankenstein complex; hyperspace; heisenbugs; asteroids; Shahada,Je compulsais mes notes avec un sentiment d'insatisfaction,245,98,4.252747,182,1429,English,https://images-na.ssl-images-amazon.com/images/P/9780553294385.jpg,https://covers.openlibrary.org/b/isbn/9780553294385-L.jpg,https://openlibrary.org/works/OL46241W,smear campaigns; supercomputers; computers; Frankenstein complex; hyperspace; heisenbugs; asteroids; Shahada Technology Je compulsais mes notes avec un sentiment d'insatisfaction
B7042,'Salem’s Lot,Stephen King,Plaza y Janés,2022,9780609810866,Fiction,Catholic Church; arson; Great Depression; hitmen; Horror fiction; City and town life; Cuentos de terror; Fiction,Almost everyone thought the man and the boy were father and son.,488,105,3.9895833,96,1378,English,https://images-na.ssl-images-amazon.com/images/P/9780609810866.jpg,https://covers.openlibrary.org/b/isbn/9780609810866-L.jpg,https://openlibrary.org/works/OL81632W,Catholic Church; arson; Great Depression; hitmen; Horror fiction; City and town life; Cuentos de terror; Fiction Fiction Almost everyone thought the man and the boy were father and son.
B7044,Les Trois Mousquetaires,Alexandre Dumas; Auguste Maquet,Gallimard],2023,9781727739459,Fiction,History; Fiction; Swordsmen; France in fiction; Vietnamese language books; Swordplay; Adventure and adventurers; Spanish language materials,"ON the first Monday of the month of April, 1625, the small town of Meung, the birthplace of the author of the 'Romance of the Rose,' appeared to be in a state of revolution, as complete as if the Huguenots were come to make a second siege of La Rochelle.",552,1104,4.1034484,29,289,English,https://images-na.ssl-images-amazon.com/images/P/9781727739459.jpg,https://covers.openlibrary.org/b/isbn/9781727739459-L.jpg,https://openlibrary.org/works/OL36861W,"History; Fiction; Swordsmen; France in fiction; Vietnamese language books; Swordplay; Adventure and adventurers; Spanish language materials Fiction ON the first Monday of the month of April, 1625, the small town of Meung, the birthplace of the author of the 'Romance of the Rose,' appeared to be in a state of revolution, as complete as if the Huguenots were come to make a second siege of La Rochelle."
B7045,Northern Lights,Philip Pullman,Salani Editore,2022,9783453720596,Fiction,Political theology; Polar bears; Kidnapping; Adventure stories; Children and adults; Open Library Staff Picks; Juvenile fiction; Fantasy,"Lyra and her daemon moved through the darkening hall, taking care to keep to one side, out of sight of the kitchen.",410,148,3.9377778,225,782,English,https://images-na.ssl-images-amazon.com/images/P/9783453720596.jpg,https://covers.openlibrary.org/b/isbn/9783453720596-L.jpg,https://openlibrary.org/works/OL28988W,"Political theology; Polar bears; Kidnapping; Adventure stories; Children and adults; Open Library Staff Picks; Juvenile fiction; Fantasy Fiction Lyra and her daemon moved through the darkening hall, taking care to keep to one side, out of sight of the kitchen."
B7051,Vingt mille lieues sous les mers,Jules Verne,C. Scribner's Sons,2024,9785553660642,Fiction,Toy and movable books; Fiction; Specimens; Underwater exploration; French language; Submarine boats; Translations from French; Submarines,"THE YEAR 1866 was signalized by a remarkable incident, a mysterious and inexplicable phenomenon, which doubtless no one has yet forgotten.",324,383,4.048387,62,421,English,https://images-na.ssl-images-amazon.com/images/P/9785553660642.jpg,https://covers.openlibrary.org/b/isbn/9785553660642-L.jpg,https://openlibrary.org/works/OL1099280W,"Toy and movable books; Fiction; Specimens; Underwater exploration; French language; Submarine boats; Translations from French; Submarines Fiction THE YEAR 1866 was signalized by a remarkable incident, a mysterious and inexplicable phenomenon, which doubtless no one has yet forgotten."
B7054,The Last Olympian,Rick Riordan,Yuan liu chu ban shi ye gu fen you xian gong si,2024,9782013971072,Fiction,Serie:Percy_Jackson_and_the_Olympians; Fiction; Greek Mythology; Monsters; Mythical Animals; Juvenile fiction; Young Adult Fiction; Children's fiction,The end of the world started when a pegasus landed on the hood of my car.,379,59,4.418919,148,956,English,https://images-na.ssl-images-amazon.com/images/P/9782013971072.jpg,https://covers.openlibrary.org/b/isbn/9782013971072-L.jpg,https://openlibrary.org/works/OL492642W,Serie:Percy_Jackson_and_the_Olympians; Fiction; Greek Mythology; Monsters; Mythical Animals; Juvenile fiction; Young Adult Fiction; Children's fiction Fiction The end of the world started when a pegasus landed on the hood of my car.
